Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2016-10-24,1500.37,678.02,2856.679931640625,1677.760009765625,5420.83740234375,7607.35400390625,23604.080078125,10842.517578125,2047.739990234375,17234.419921875,5489.10009765625,6958.39990234375,9322.4794921875,8708.9501953125,18223.029296875,10591.2998046875,1226.449951171875,14923.0,5309.830078125,6986.39990234375,10761.169921875,4552.580078125,3093.860107421875,3594.889892578125,1962.7900390625,64060.0,48431.25,4275.990234375,18390.650390625,1240.3599853515625,,1262.0,50.52000045776367,653.760986328125
2016-10-25,1506.47,676.18,2854.050048828125,1677.4300537109375,5397.66064453125,7578.271484375,23565.109375,10871.3876953125,2037.1700439453125,17365.25,5523.2998046875,7002.8701171875,9385.6298828125,8691.2998046875,18169.26953125,10550.1904296875,1216.0999755859375,14870.599609375,5283.39990234375,7017.60009765625,10757.3095703125,4540.83984375,3087.409912109375,3588.02001953125,1977.18994140625,63866.0,48093.53125,4313.02001953125,18409.0703125,1259.739990234375,,1271.9000244140625,49.959999084472656,657.5880126953125
2016-10-26,1492.12,673.61,2828.570068359375,1673.9200439453125,5399.5888671875,7492.4833984375,23325.4296875,10817.3876953125,2013.8900146484375,17391.83984375,5442.10009765625,6896.2001953125,9362.2294921875,8615.25,18199.330078125,10528.1904296875,1204.75,14807.599609375,5250.27001953125,6958.10009765625,10709.6796875,4534.58984375,3080.97998046875,3570.6298828125,1974.81005859375,63826.0,47805.44140625,4295.2900390625,18187.580078125,1254.9000244140625,,1264.800048828125,49.18000030517578,678.3040161132812
2016-10-27,1498.36,676.9,2828.93994140625,1669.030029296875,5416.8359375,7443.22607421875,23132.349609375,10788.849609375,2024.1199951171875,17336.419921875,5378.39990234375,6941.9501953125,9299.529296875,8615.25,18169.6796875,10503.0595703125,1189.949951171875,14833.7998046875,5215.97021484375,6986.60009765625,10717.080078125,4533.56982421875,3085.169921875,3587.639892578125,1979.800048828125,64250.0,48114.671875,4302.66015625,18065.609375,1252.010009765625,,1267.9000244140625,49.720001220703125,688.31298828125
2016-10-28,1494.44,682.25,2816.260009765625,1670.27001953125,5410.26904296875,7402.89599609375,22954.810546875,10710.919921875,2019.4200439453125,17446.41015625,5370.89990234375,6928.64013671875,9306.8994140625,8638.0,18161.189453125,10476.6201171875,1187.6099853515625,14785.2998046875,5190.10009765625,6996.2998046875,10696.1904296875,4548.580078125,3079.239990234375,3559.2099609375,1981.760009765625,64308.0,48007.19921875,4289.77978515625,17869.060546875,1252.010009765625,,1275.5,48.70000076293945,689.6510009765625
2016-10-29,1494.44,682.25,2816.260009765625,1670.27001953125,5410.26904296875,7402.89599609375,22954.810546875,10710.919921875,2019.4200439453125,17446.41015625,5370.89990234375,6928.64013671875,9306.8994140625,8638.0,18161.189453125,10476.6201171875,1187.6099853515625,14785.2998046875,5190.10009765625,6996.2998046875,10696.1904296875,4548.580078125,3079.239990234375,3559.2099609375,1981.760009765625,64308.0,48007.19921875,4289.77978515625,17869.060546875,1252.010009765625,,1275.5,48.70000076293945,714.47900390625
2016-10-30,1494.44,682.25,2816.260009765625,1670.27001953125,5410.26904296875,7402.89599609375,22954.810546875,10710.919921875,2019.4200439453125,17446.41015625,5370.89990234375,6928.64013671875,9306.8994140625,8638.0,18161.189453125,10476.6201171875,1187.6099853515625,14785.2998046875,5190.10009765625,6996.2998046875,10696.1904296875,4548.580078125,3079.239990234375,3559.2099609375,1981.760009765625,64308.0,48007.19921875,4289.77978515625,17869.060546875,1252.010009765625,,1275.5,48.70000076293945,701.864013671875
2016-10-31,1495.72,675.8,2813.8701171875,1672.4599609375,5422.5419921875,7402.89599609375,22934.5390625,10704.1796875,2008.18994140625,17425.01953125,5402.39990234375,6960.68017578125,9290.099609375,8638.0,18142.419921875,10481.8896484375,1191.3900146484375,14787.2998046875,5189.14013671875,6954.2001953125,10665.009765625,4509.259765625,3055.25,3540.56005859375,1989.6400146484375,64925.0,48009.28125,4289.77978515625,17610.130859375,1229.77001953125,,1271.5,46.86000061035156,700.9719848632812
2016-11-01,1504.52,676.6,2813.68994140625,1670.9300537109375,5416.0068359375,7402.89599609375,23147.0703125,10796.01953125,2007.3900146484375,17442.400390625,5375.2001953125,6930.490234375,9272.6796875,8626.25,18037.099609375,10414.0498046875,1177.93994140625,14778.2998046875,5153.580078125,6917.10009765625,10526.16015625,4470.27978515625,3023.14990234375,3500.110107421875,1996.8699951171875,63326.0,47303.30859375,4289.77978515625,17107.630859375,1226.1300048828125,,1286.4000244140625,46.66999816894531,729.7930297851562
2016-11-02,1498.65,671.4,2807.139892578125,1659.5999755859375,5405.455078125,7250.53564453125,22810.5,10692.5302734375,1978.93994140625,17134.6796875,5311.0,6853.75,9139.01953125,8514.0,17959.640625,10334.5,1162.52001953125,14594.7001953125,5105.56982421875,6845.39990234375,10370.9296875,4414.669921875,2980.169921875,3457.02001953125,1968.77001953125,63326.0,47303.30859375,4262.97998046875,16807.359375,1218.2900390625,,1306.800048828125,45.34000015258789,740.8289794921875
2016-11-03,1493.08,667.63,2802.080078125,1648.0799560546875,5329.501953125,7159.0693359375,22683.509765625,10743.83984375,1983.800048828125,17134.6796875,5306.60009765625,6778.93994140625,9067.2490234375,8484.9501953125,17930.669921875,10307.6396484375,1156.8900146484375,14583.400390625,5058.41015625,6790.5,10325.8798828125,4411.68017578125,2973.489990234375,3454.530029296875,1962.7099609375,61750.0,46683.80078125,4241.91015625,16706.080078125,1216.06005859375,,1302.0999755859375,44.65999984741211,688.7000122070312
2016-11-04,1485.7,666.73,2788.800048828125,1648.239990234375,5362.66015625,7225.51220703125,22642.619140625,10702.4501953125,1982.02001953125,16905.359375,5263.10009765625,6708.47021484375,9068.1298828125,8433.75,17888.279296875,10289.349609375,1163.43994140625,14509.2998046875,5046.3701171875,6693.2998046875,10259.1298828125,4377.4599609375,2954.530029296875,3439.550048828125,1962.7099609375,61598.0,46694.80859375,4213.169921875,16754.9296875,1216.06005859375,,1303.300048828125,44.06999969482422,703.2349853515625
2016-11-05,1485.7,666.73,2788.800048828125,1648.239990234375,5362.66015625,7225.51220703125,22642.619140625,10702.4501953125,1982.02001953125,16905.359375,5263.10009765625,6708.47021484375,9068.1298828125,8433.75,17888.279296875,10289.349609375,1163.43994140625,14509.2998046875,5046.3701171875,6693.2998046875,10259.1298828125,4377.4599609375,2954.530029296875,3439.550048828125,1962.7099609375,61598.0,46694.80859375,4213.169921875,16754.9296875,1216.06005859375,,1303.300048828125,44.06999969482422,703.4180297851562
2016-11-06,1485.7,666.73,2788.800048828125,1648.239990234375,5362.66015625,7225.51220703125,22642.619140625,10702.4501953125,1982.02001953125,16905.359375,5263.10009765625,6708.47021484375,9068.1298828125,8433.75,17888.279296875,10289.349609375,1163.43994140625,14509.2998046875,5046.3701171875,6693.2998046875,10259.1298828125,4377.4599609375,2954.530029296875,3439.550048828125,1962.7099609375,61598.0,46694.80859375,4213.169921875,16754.9296875,1216.06005859375,,1303.300048828125,44.06999969482422,711.52197265625
2016-11-07,1502.27,674.14,2800.949951171875,1650.5899658203125,5386.2080078125,7195.33984375,22801.400390625,10695.0595703125,1997.5799560546875,17177.2109375,5330.89990234375,6872.27001953125,9189.8193359375,8497.0498046875,18259.599609375,10500.16015625,1192.25,14652.5,5166.169921875,6806.89990234375,10456.9501953125,4461.2099609375,3009.280029296875,3477.889892578125,1952.68994140625,64052.0,48050.25,4251.18994140625,17257.560546875,1232.6099853515625,,1278.300048828125,44.88999938964844,703.1309814453125
2016-11-08,1509.84,676.46,2820.239990234375,1663.8199462890625,5470.68115234375,7305.92138671875,22909.470703125,10763.009765625,2003.3800048828125,17171.380859375,5342.2001953125,6894.35986328125,9217.4091796875,8543.5498046875,18332.740234375,10530.5595703125,1195.1400146484375,14656.7998046875,5193.490234375,6843.10009765625,10482.3203125,4476.89013671875,3023.429931640625,3489.280029296875,1967.9300537109375,64158.0,48470.98828125,4302.85009765625,17138.390625,1223.949951171875,,1273.4000244140625,44.97999954223633,709.8480224609375
2016-11-09,1509.43,670.26,2789.8798828125,1647.6199951171875,5414.32080078125,7117.2099609375,22415.189453125,10696.990234375,1958.3800048828125,16251.5400390625,5238.2998046875,6664.2099609375,8943.1796875,8432.0,18589.689453125,10643.41015625,1232.1600341796875,14759.900390625,5251.06982421875,6911.7998046875,10646.009765625,4543.47998046875,3056.2900390625,3538.929931640625,2011.5799560546875,63258.0,47390.66015625,4295.31982421875,17024.890625,1233.1099853515625,,1272.5999755859375,45.27000045776367,723.2730102539062
2016-11-10,1514.26,678.17,2834.090087890625,1652.739990234375,5450.30615234375,7180.02392578125,22839.109375,10821.5380859375,2002.5999755859375,17344.419921875,5408.89990234375,6733.72021484375,9152.1591796875,8525.75,18807.880859375,10683.41015625,1251.6099853515625,14744.2998046875,5208.7998046875,6828.0,10630.1201171875,4530.9501953125,3046.590087890625,3491.050048828125,2044.030029296875,61201.0,45224.37890625,4214.06005859375,16230.73046875,1242.489990234375,,1265.5,44.65999984741211,715.5339965820312
2016-11-11,1494.53,679.2,2814.60009765625,1634.18994140625,5231.97119140625,6973.296875,22531.08984375,10878.017578125,1984.4300537109375,17374.7890625,5446.60009765625,6697.77978515625,8957.7392578125,8296.2998046875,18847.66015625,10652.240234375,1282.3800048828125,14555.400390625,5237.10986328125,6730.39990234375,10667.9501953125,4489.27001953125,3030.02001953125,3491.409912109375,2031.9200439453125,59184.0,44978.25,4150.39013671875,15659.740234375,1242.489990234375,,1265.5,44.65999984741211,716.4110107421875
2016-11-12,1494.53,679.2,2814.60009765625,1634.18994140625,5231.97119140625,6973.296875,22531.08984375,10878.017578125,1984.4300537109375,17374.7890625,5446.60009765625,6697.77978515625,8957.7392578125,8296.2998046875,18847.66015625,10652.240234375,1282.3800048828125,14555.400390625,5237.10986328125,6730.39990234375,10667.9501953125,4489.27001953125,3030.02001953125,3491.409912109375,2031.9200439453125,59184.0,44978.25,4150.39013671875,15659.740234375,1242.489990234375,,1265.5,44.65999984741211,705.0540161132812
2016-11-13,1494.53,679.2,2814.60009765625,1634.18994140625,5231.97119140625,6973.296875,22531.08984375,10878.017578125,1984.4300537109375,17374.7890625,5446.60009765625,6697.77978515625,8957.7392578125,8296.2998046875,18847.66015625,10652.240234375,1282.3800048828125,14555.400390625,5237.10986328125,6730.39990234375,10667.9501953125,4489.27001953125,3030.02001953125,3491.409912109375,2031.9200439453125,59184.0,44978.25,4150.39013671875,15659.740234375,1242.489990234375,,1265.5,44.65999984741211,702.031005859375
2016-11-14,1469.23,673.05,2787.27001953125,1616.6400146484375,5115.73876953125,6869.71337890625,22222.220703125,10907.408203125,1974.4000244140625,17672.619140625,5420.2998046875,6737.759765625,8940.3798828125,8296.2998046875,18868.689453125,10679.76953125,1298.5999755859375,14598.5,5218.39990234375,6753.2001953125,10693.6904296875,4508.5498046875,3039.800048828125,3495.010009765625,2021.989990234375,59657.0,45306.48046875,4104.39990234375,15693.73046875,1247.969970703125,,1221.199951171875,43.31999969482422,705.02099609375
2016-11-15,1476.46,674.26,2797.550048828125,1630.56005859375,5078.5009765625,6855.38720703125,22323.91015625,10957.9765625,1967.530029296875,17668.150390625,5399.7998046875,6770.43017578125,8931.009765625,8108.4501953125,18923.060546875,10745.509765625,1302.1400146484375,14756.099609375,5275.6201171875,6792.7001953125,10735.1396484375,4536.52978515625,3049.719970703125,3486.330078125,2017.06005859375,59657.0,45023.6484375,4153.0400390625,16478.380859375,1247.27001953125,,1224.0,45.810001373291016,711.6190185546875
2016-11-16,1474.64,674.6,2793.989990234375,1627.6300048828125,5185.46484375,6964.48876953125,22280.529296875,10967.95703125,1979.6500244140625,17862.2109375,5399.60009765625,6824.580078125,8962.19921875,8111.60009765625,18868.140625,10699.4296875,1302.199951171875,14733.2001953125,5294.580078125,6749.7001953125,10663.8701171875,4501.14013671875,3026.360107421875,3466.27001953125,2028.9200439453125,60759.0,44901.5703125,4182.47998046875,16520.849609375,1251.0899658203125,,1223.4000244140625,45.56999969482422,744.197998046875
2016-11-17,1473.85,674.57,2813.47998046875,1626.77001953125,5193.01513671875,7048.3076171875,22262.880859375,10945.296875,1980.550048828125,17862.630859375,5408.89990234375,6814.64990234375,8995.2392578125,8079.9501953125,18903.8203125,10740.080078125,1309.47998046875,14826.099609375,5333.97021484375,6794.7001953125,10685.5400390625,4527.77001953125,3041.7900390625,3469.320068359375,2042.760009765625,59770.0,44919.69140625,4185.7099609375,16471.6796875,1251.1099853515625,,1216.5,45.41999816894531,740.9769897460938
2016-11-18,1473.86,673.25,2838.64990234375,1623.800048828125,5170.10888671875,7065.9130859375,22344.2109375,10888.98828125,1974.5799560546875,17967.41015625,5427.5,6857.83984375,9008.76953125,8074.10009765625,18867.9296875,10709.509765625,1315.6400146484375,14864.0,5321.509765625,6775.7998046875,10664.5595703125,4504.35009765625,3020.830078125,3426.2099609375,2038.2900390625,59962.0,44364.171875,4185.77978515625,16385.119140625,1251.1099853515625,,1208.5,45.689998626708984,751.5850219726562
2016-11-19,1473.86,673.25,2838.64990234375,1623.800048828125,5170.10888671875,7065.9130859375,22344.2109375,10888.98828125,1974.5799560546875,17967.41015625,5427.5,6857.83984375,9008.76953125,8074.10009765625,18867.9296875,10709.509765625,1315.6400146484375,14864.0,5321.509765625,6775.7998046875,10664.5595703125,4504.35009765625,3020.830078125,3426.2099609375,2038.2900390625,59962.0,44364.171875,4185.77978515625,16385.119140625,1251.1099853515625,,1208.5,45.689998626708984,751.6160278320312
2016-11-20,1473.86,673.25,2838.64990234375,1623.800048828125,5170.10888671875,7065.9130859375,22344.2109375,10888.98828125,1974.5799560546875,17967.41015625,5427.5,6857.83984375,9008.76953125,8074.10009765625,18867.9296875,10709.509765625,1315.6400146484375,14864.0,5321.509765625,6775.7998046875,10664.5595703125,4504.35009765625,3020.830078125,3426.2099609375,2038.2900390625,59962.0,44364.171875,4185.77978515625,16385.119140625,1251.1099853515625,,1208.5,45.689998626708984,731.0260009765625
2016-11-21,1478.3,674.29,2816.669921875,1627.280029296875,5148.31884765625,6977.26611328125,22357.779296875,10899.7978515625,1966.050048828125,18106.01953125,5419.2998046875,6848.9501953125,9041.08984375,7929.10009765625,18956.689453125,10791.83984375,1322.22998046875,15039.900390625,5368.85986328125,6778.0,10685.1298828125,4529.580078125,3032.969970703125,3447.610107421875,2058.77001953125,61070.0,44364.171875,4233.64990234375,16844.2890625,1261.6300048828125,,1209.5999755859375,47.4900016784668,739.2479858398438
2016-11-22,1485.68,681.91,2822.199951171875,1629.3199462890625,5204.673828125,6800.98095703125,22678.0703125,10985.4765625,1983.469970703125,18162.939453125,5480.60009765625,6816.39013671875,9133.369140625,8002.2998046875,19023.869140625,10820.1796875,1334.3399658203125,15100.400390625,5386.35009765625,6819.7001953125,10713.849609375,4548.35009765625,3044.330078125,3473.830078125,2066.179931640625,61954.0,44838.76171875,4216.6201171875,17306.810546875,1268.3599853515625,,1211.0,48.029998779296875,751.3469848632812
2016-11-23,1496.36,683.16,2839.68994140625,1630.3800048828125,5211.99609375,6834.8828125,22676.689453125,10973.6767578125,1987.949951171875,18162.939453125,5549.89990234375,6851.4501953125,9178.2099609375,8033.2998046875,19083.1796875,10835.900390625,1342.0899658203125,15080.900390625,5380.68017578125,6817.7001953125,10662.4404296875,4529.2099609375,3032.139892578125,3467.93994140625,2085.75,61986.0,45184.078125,4221.89013671875,17366.44921875,1264.280029296875,,1189.0999755859375,47.959999084472656,744.593994140625
2016-11-24,1490.11,678.18,2843.719970703125,1624.2099609375,5107.623046875,6871.54296875,22608.490234375,10967.3466796875,1971.260009765625,18333.41015625,5549.0,6883.25,9152.08984375,7965.5,19083.1796875,10835.900390625,1342.0899658203125,15075.2001953125,5380.68017578125,6829.2001953125,10689.259765625,4542.56005859375,3040.60009765625,3473.25,2102.969970703125,61396.0,45265.8984375,4196.39990234375,17385.1796875,1266.3299560546875,,1189.0999755859375,47.959999084472656,740.2890014648438
2016-11-25,1500.4,675.87,2859.330078125,1627.260009765625,5122.10400390625,6888.0087890625,22723.44921875,11036.4072265625,1974.4599609375,18381.220703125,5570.5,6899.6201171875,9159.0498046875,8114.2998046875,19152.140625,10878.08984375,1347.199951171875,15075.400390625,5398.919921875,6840.7998046875,10699.26953125,4550.27001953125,3048.3798828125,3492.77001953125,2098.14990234375,61559.0,45357.8515625,4210.75,17168.640625,1266.3299560546875,,1178.199951171875,46.060001373291016,741.6489868164062
2016-11-26,1500.4,675.87,2859.330078125,1627.260009765625,5122.10400390625,6888.0087890625,22723.44921875,11036.4072265625,1974.4599609375,18381.220703125,5570.5,6899.6201171875,9159.0498046875,8114.2998046875,19152.140625,10878.08984375,1347.199951171875,15075.400390625,5398.919921875,6840.7998046875,10699.26953125,4550.27001953125,3048.3798828125,3492.77001953125,2098.14990234375,61559.0,45357.8515625,4210.75,17168.640625,1266.3299560546875,,1178.199951171875,46.060001373291016,735.3820190429688
2016-11-27,1500.4,675.87,2859.330078125,1627.260009765625,5122.10400390625,6888.0087890625,22723.44921875,11036.4072265625,1974.4599609375,18381.220703125,5570.5,6899.6201171875,9159.0498046875,8114.2998046875,19152.140625,10878.08984375,1347.199951171875,15075.400390625,5398.919921875,6840.7998046875,10699.26953125,4550.27001953125,3048.3798828125,3492.77001953125,2098.14990234375,61559.0,45357.8515625,4210.75,17168.640625,1266.3299560546875,,1178.199951171875,46.060001373291016,732.0349731445312
2016-11-28,1500.78,665.29,2874.64990234375,1628.6600341796875,5114.57177734375,6823.6455078125,22830.5703125,11068.74609375,1978.1300048828125,18356.890625,5532.60009765625,6902.9501953125,9222.2197265625,8126.89990234375,19097.900390625,10808.6298828125,1329.8299560546875,15015.400390625,5368.81005859375,6799.5,10582.669921875,4510.39013671875,3016.800048828125,3463.139892578125,2094.64990234375,62855.0,45470.609375,4202.75,17168.640625,1267.3499755859375,,1190.5999755859375,47.08000183105469,735.81298828125
2016-11-29,1497.18,658.26,2879.139892578125,1626.9300537109375,5136.6669921875,6779.45703125,22737.0703125,11034.5771484375,1978.3900146484375,18307.0390625,5520.5,6901.75,9192.365234375,8142.14990234375,19121.599609375,10817.7001953125,1328.219970703125,14999.7998046875,5379.919921875,6772.0,10620.490234375,4551.4599609375,3038.419921875,3469.340087890625,2086.840087890625,60987.0,45372.19140625,4174.2900390625,17042.1796875,1266.3199462890625,,1187.9000244140625,45.22999954223633,735.60400390625
2016-11-30,1510.24,665.07,2905.169921875,1619.1199951171875,5148.91015625,6779.45703125,22789.76953125,11012.0673828125,1983.47998046875,18308.48046875,5502.39990234375,6896.9501953125,9240.6953125,8224.5,19123.580078125,10838.4599609375,1322.3399658203125,15082.900390625,5323.68017578125,6783.7998046875,10640.2998046875,4578.33984375,3051.610107421875,3478.6298828125,2104.909912109375,61906.0,45315.9609375,4207.240234375,17442.400390625,1265.31005859375,,1170.800048828125,49.439998626708984,745.6909790039062
2016-12-01,1512.38,666.54,2928.580078125,1626.43994140625,5198.7548828125,6863.10546875,22878.23046875,11088.03515625,1983.75,18513.119140625,5560.39990234375,6932.740234375,9263.515625,8192.900390625,19191.9296875,10828.990234375,1313.800048828125,15027.5,5251.10986328125,6752.89990234375,10534.0498046875,4560.60986328125,3030.97998046875,3450.43994140625,2121.8701171875,59507.0,44884.859375,4197.47998046875,17041.98046875,1259.489990234375,,1166.9000244140625,51.060001373291016,756.7739868164062
2016-12-02,1501.66,665.14,2919.3701171875,1628.9599609375,5245.9560546875,6884.9697265625,22564.8203125,10912.5078125,1970.6099853515625,18426.080078125,5502.60009765625,6904.85009765625,9189.4755859375,8086.7998046875,19170.419921875,10838.580078125,1314.25,15052.5,5255.64990234375,6730.7001953125,10513.349609375,4528.81982421875,3015.1298828125,3427.610107421875,2128.989990234375,60316.0,44555.26171875,4202.97998046875,16947.759765625,1259.489990234375,,1175.0999755859375,51.68000030517578,777.9439697265625
2016-12-03,1501.66,665.14,2919.3701171875,1628.9599609375,5245.9560546875,6884.9697265625,22564.8203125,10912.5078125,1970.6099853515625,18426.080078125,5502.60009765625,6904.85009765625,9189.4755859375,8086.7998046875,19170.419921875,10838.580078125,1314.25,15052.5,5255.64990234375,6730.7001953125,10513.349609375,4528.81982421875,3015.1298828125,3427.610107421875,2128.989990234375,60316.0,44555.26171875,4202.97998046875,16947.759765625,1259.489990234375,,1175.0999755859375,51.68000030517578,771.155029296875
2016-12-04,1501.66,665.14,2919.3701171875,1628.9599609375,5245.9560546875,6884.9697265625,22564.8203125,10912.5078125,1970.6099853515625,18426.080078125,5502.60009765625,6904.85009765625,9189.4755859375,8086.7998046875,19170.419921875,10838.580078125,1314.25,15052.5,5255.64990234375,6730.7001953125,10513.349609375,4528.81982421875,3015.1298828125,3427.610107421875,2128.989990234375,60316.0,44555.26171875,4202.97998046875,16947.759765625,1259.489990234375,,1175.0999755859375,51.68000030517578,773.8720092773438
2016-12-05,1501.66,660.21,2943.050048828125,1624.969970703125,5268.30810546875,6774.66796875,22505.55078125,10784.2099609375,1963.3599853515625,18274.990234375,5458.0,6854.7099609375,9160.6455078125,8128.75,19216.240234375,10910.900390625,1337.7900390625,15095.2001953125,5308.89013671875,6746.7998046875,10684.830078125,4574.31982421875,3052.75,3462.739990234375,2158.330078125,59832.0,44937.30078125,4206.43994140625,16999.01953125,1269.4599609375,,1174.0,51.790000915527344,758.7000122070312
2016-12-06,1516.48,651.49,2949.1201171875,1629.72998046875,5272.96484375,6804.390625,22675.150390625,10779.6494140625,1989.8599853515625,18360.5390625,5486.60009765625,6910.35986328125,9250.7548828125,8143.14990234375,19251.779296875,10970.7802734375,1352.6700439453125,15125.7998046875,5333.0,6779.7998046875,10775.3203125,4631.93994140625,3100.760009765625,3525.760009765625,2152.35009765625,61088.0,45103.21875,4214.3798828125,17235.2109375,1263.3399658203125,,1167.5999755859375,50.93000030517578,764.2239990234375
2016-12-07,1520.53,653.53,2959.840087890625,1632.469970703125,5265.3681640625,6865.044921875,22800.919921875,10855.59765625,1991.8900146484375,18496.689453125,5535.39990234375,6889.77001953125,9263.8779296875,8102.0498046875,19549.619140625,11114.6103515625,1364.510009765625,15237.7998046875,5393.759765625,6902.2001953125,10986.6904296875,4694.72021484375,3142.239990234375,3531.830078125,2160.510009765625,61414.0,45609.8984375,4224.669921875,17196.76953125,1258.949951171875,,1175.0,49.77000045776367,768.1320190429688
2016-12-08,1525.41,658.89,2958.860107421875,1643.75,5303.73388671875,7020.57470703125,22861.83984375,10812.177734375,2031.0699462890625,18765.470703125,5599.0,6916.009765625,9375.8486328125,8246.849609375,19614.810546875,11149.9599609375,1386.3699951171875,15295.2001953125,5417.35986328125,6931.60009765625,11179.419921875,4735.47998046875,3185.7900390625,3565.449951171875,2207.02001953125,60677.0,46360.23046875,4224.669921875,17196.76953125,1264.0400390625,,1169.800048828125,50.84000015258789,770.8099975585938
2016-12-09,1526.32,663.07,2956.1298828125,1641.4200439453125,5308.1259765625,7041.349609375,22760.98046875,10789.5,2024.68994140625,18996.369140625,5615.7998046875,6893.2998046875,9392.66796875,8261.75,19756.849609375,11191.7900390625,1388.0699462890625,15312.2001953125,5444.5,6954.2001953125,11203.6298828125,4764.06982421875,3197.5400390625,3557.530029296875,2208.530029296875,60501.0,46913.46875,4268.43017578125,17196.76953125,1264.0400390625,,1159.4000244140625,51.5,772.7940063476562
2016-12-10,1526.32,663.07,2956.1298828125,1641.4200439453125,5308.1259765625,7041.349609375,22760.98046875,10789.5,2024.68994140625,18996.369140625,5615.7998046875,6893.2998046875,9392.66796875,8261.75,19756.849609375,11191.7900390625,1388.0699462890625,15312.2001953125,5444.5,6954.2001953125,11203.6298828125,4764.06982421875,3197.5400390625,3557.530029296875,2208.530029296875,60501.0,46913.46875,4268.43017578125,17196.76953125,1264.0400390625,,1159.4000244140625,51.5,774.6500244140625
2016-12-11,1526.32,663.07,2956.1298828125,1641.4200439453125,5308.1259765625,7041.349609375,22760.98046875,10789.5,2024.68994140625,18996.369140625,5615.7998046875,6893.2998046875,9392.66796875,8261.75,19756.849609375,11191.7900390625,1388.0699462890625,15312.2001953125,5444.5,6954.2001953125,11203.6298828125,4764.06982421875,3197.5400390625,3557.530029296875,2208.530029296875,60501.0,46913.46875,4268.43017578125,17196.76953125,1264.0400390625,,1159.4000244140625,51.5,769.7310180664062
2016-12-12,1526.32,659.7,2952.18994140625,1641.4200439453125,5308.1259765625,6867.12451171875,22433.01953125,10302.7333984375,2027.239990234375,19155.029296875,5619.10009765625,6876.0400390625,9349.9287109375,8170.7998046875,19796.4296875,11177.2802734375,1373.1400146484375,15287.7001953125,5412.5400390625,6890.39990234375,11190.2099609375,4760.77001953125,3199.110107421875,3547.830078125,2226.889892578125,59179.0,46913.46875,4242.52001953125,17157.490234375,1272.969970703125,,1163.5,52.83000183105469,780.0869750976562
2016-12-13,1530.21,654.66,2955.22998046875,1645.280029296875,5293.619140625,6879.14111328125,22446.69921875,10332.1640625,2035.97998046875,19250.51953125,5600.7001953125,6850.2001953125,9382.1279296875,8221.7998046875,19911.2109375,11237.169921875,1373.530029296875,15385.2998046875,5463.830078125,6968.60009765625,11284.650390625,4803.8701171875,3236.7099609375,3581.27001953125,2247.02001953125,59281.0,46870.23828125,4272.47998046875,17197.470703125,1280.43994140625,,1156.699951171875,52.97999954223633,780.5560302734375
2016-12-14,1521.25,665.14,2954.06005859375,1643.2900390625,5262.81689453125,6926.55859375,22456.619140625,10232.7060546875,2036.8699951171875,19253.609375,5639.7001953125,6797.85986328125,9368.5078125,8182.4501953125,19792.529296875,11098.669921875,1356.02001953125,15197.2001953125,5436.669921875,6949.2001953125,11244.83984375,4769.240234375,3211.7099609375,3545.93994140625,2229.050048828125,58212.0,46220.5390625,4229.75,16918.41015625,1272.1400146484375,,1161.300048828125,51.040000915527344,781.4810180664062
2016-12-15,1519.65,665.92,2930.77001953125,1636.989990234375,5254.36181640625,6853.5478515625,22059.400390625,10255.99609375,2036.6500244140625,19273.7890625,5595.0,6748.6201171875,9360.337890625,8153.60009765625,19852.240234375,11131.8896484375,1366.4100341796875,15218.2998046875,5456.85009765625,6999.0,11366.400390625,4819.22998046875,3249.739990234375,3569.64990234375,2237.22998046875,58396.0,45871.9609375,4224.6201171875,16738.58984375,1269.77001953125,,1127.800048828125,50.900001525878906,778.0880126953125
2016-12-16,1522.51,675.16,2937.860107421875,1637.7900390625,5231.65185546875,6848.94873046875,22020.75,10334.6435546875,2042.239990234375,19401.150390625,5589.7001953125,6760.240234375,9326.7685546875,8139.4501953125,19843.41015625,11125.2197265625,1364.18994140625,15252.2001953125,5437.16015625,7011.60009765625,11404.009765625,4833.27001953125,3259.239990234375,3582.550048828125,2231.409912109375,58389.0,45121.390625,4212.3701171875,16563.5,1269.77001953125,,1135.300048828125,51.900001525878906,784.906982421875
